#{"t_start": 1593456456.9918518, "env_id": "HumanoidPyBulletEnv-v0"}
r,l,t 
-4.977648,22,663.51854
-1.06637,21,663.643654
-4.420404,20,666.603348
-5.061673,20,666.723457
-3.212627,22,666.859581
-4.423961,19,666.975686
-0.059915,22,667.107807
-4.75258,24,667.25394
-11.564832,18,667.36404
-3.89828,21,667.491156
-9.869769,16,667.587243
0.412466,29,667.766406
-2.563733,20,667.887516
1.008907,23,668.029646
6.452505,26,668.192794
-0.673608,22,668.324914
2.332573,30,668.50708
-2.344115,21,668.635197
-3.155372,19,668.757308
-1.051904,20,668.883424
-3.282239,20,669.009538
-3.781809,21,669.134652
-7.632701,23,669.272778
-1.472856,24,669.415907
-3.536008,21,669.546026
1.106322,31,669.735199
2.193982,21,669.866318
-13.717133,19,669.981423
-1.023393,22,670.117546
-2.716876,21,670.242661
-8.934271,20,670.364772
-17.9581,20,670.484881
-5.387109,20,670.60499
-0.336451,21,670.732106
1.703007,22,670.870232
-2.730187,20,670.991342
-4.7061,22,671.129467
4.845845,23,671.270596
-1.747638,23,671.409723
-8.765272,19,671.522826
-12.873295,18,671.630924
8.523801,30,671.818094
1.626169,20,671.937203
-0.145213,21,672.063318
-9.960224,23,672.201443
0.007381,21,672.32956
2.498701,26,672.486703
1.820388,23,672.629833
-3.121915,20,672.750944
-6.438693,20,675.71264
0.075024,20,675.837753
-5.935996,19,675.953859
-6.89997,19,676.068964
1.187498,22,676.203086
1.139991,20,676.322194
-5.796569,20,676.443305
-3.917598,21,676.570421
-3.014156,21,676.696536
-4.450818,20,676.816644
-1.789699,21,676.950766
3.354114,23,677.090894
2.516086,26,677.248037
-1.23811,21,677.376153
-3.499812,22,677.509275
-3.537039,23,677.6464
0.306422,20,677.765508
-3.323003,20,677.887619
-2.946673,20,678.00873
4.883765,21,678.135845
3.008562,23,678.275973
-2.789243,21,678.403089
-3.008506,30,678.585254
0.100979,22,678.719377
-4.515469,22,678.857502
9.807733,25,679.007639
-0.84562,20,679.128749
-5.865676,26,679.284891
1.593364,22,679.419014
6.67744,28,679.589168
-1.023818,25,679.742308
-7.421567,23,679.882435
-3.377307,23,680.023564
-2.111516,20,680.145675
-3.529251,20,680.266785
1.310697,20,680.388896
7.221174,25,680.542036
-6.879005,20,680.664147
-4.975714,20,680.785257
0.694781,21,680.911372
3.438845,24,681.060508
0.546721,22,681.195631
-0.973043,23,681.335758
-5.208261,19,681.448861
-1.363186,21,681.576978
-5.230642,21,681.709098
0.895983,25,684.706827
4.593309,22,684.840949
4.45316,28,685.010103
-3.391761,20,685.131213
-3.453256,21,685.256327
-3.357568,24,685.403461
1.182222,26,685.560604
5.226872,30,685.743771
17.616305,43,686.008012
0.548328,22,686.144135
-1.636949,20,686.267247
-12.179473,20,686.387356
-0.155995,20,686.510468
0.858126,23,686.648595
-2.15894,20,686.768704
0.568159,23,686.909832
4.555709,22,687.042953
-0.272211,22,687.183081
3.050795,22,687.318204
2.625026,22,687.453327
-1.791397,20,687.574437
-4.867427,21,687.701553
-8.308216,21,687.832672
-7.787827,20,687.954783
-2.784607,21,688.083901
-3.715869,21,688.212018
-2.177331,20,688.339133
7.480266,38,688.567341
2.300392,22,688.700463
5.899517,23,688.843592
-5.897374,23,688.982719
2.227082,24,689.127851
-1.199292,21,689.251964
-2.864986,23,689.393093
2.764019,23,689.530218
-0.878739,24,689.677352
-0.60935,24,689.827488
-12.648133,17,689.935586
16.236497,42,690.196824
6.680485,26,690.357971
4.460034,22,690.490092
-5.461928,22,690.624213
-3.596342,20,690.742321
-0.613709,22,690.878445
3.943025,27,700.221951
-1.552091,21,700.361077
-2.214314,20,700.495199
-4.969324,19,700.608302
0.090568,25,700.761441
-3.028608,24,700.915582
1.314277,22,701.047702
-1.870997,22,701.181824
2.863487,24,701.329958
-2.14923,21,701.457075
-1.717316,22,701.592198
2.26926,23,701.732325
4.641007,27,701.900478
-1.777383,22,702.036602
2.120134,23,702.175729
-1.975923,20,702.295838
1.047975,26,702.453982
-3.75625,22,702.585101
0.735008,20,702.706212
-2.061115,19,702.821316
-4.591893,20,702.942427
-0.435063,21,703.071544
4.53308,31,703.259716
8.939048,35,703.469906
-4.469796,20,703.590016
5.538333,24,703.746158
5.754606,24,703.894293
-3.587114,19,704.007396
2.019418,22,704.142519
-0.052139,22,704.273638
6.03554,30,704.453802
2.492216,23,704.598936
-0.698973,26,704.755076
-4.380394,20,704.878189
2.20519,21,705.005304
5.459943,23,705.145432
2.690239,23,705.283558
-8.166077,17,705.386652
-3.476153,19,705.501757
-12.321938,18,705.611857
10.130573,26,705.769
4.441412,26,705.928145
6.759005,24,706.074278
-3.206326,20,706.19739
-2.284103,19,706.311494
7.405544,27,709.325237
-0.56638,23,709.464364
-6.806631,21,709.593481
-3.587658,22,709.727603
1.176333,24,709.873737
6.658227,26,710.032881
0.753319,21,710.160998
4.738714,27,710.324146
11.270358,26,710.485293
-2.351713,20,710.608405
-6.366364,21,710.740525
-0.312193,26,710.897668
-2.292551,22,711.029788
5.834287,26,711.187933
7.760334,36,711.403128
-0.632551,21,711.532246
-2.924871,19,711.650353
0.326958,23,711.791483
-0.866432,21,711.922601
2.854176,25,712.077742
-3.536751,20,712.201855
-8.175265,20,712.323967
8.360412,33,712.526151
2.390822,22,712.662275
5.646037,27,712.827425
0.776086,23,712.971556
16.649594,37,713.196761
8.245579,30,713.379928
4.110369,31,713.566097
-1.604692,21,713.693213
-1.762957,22,713.828336
-0.44872,21,713.957453
0.727143,28,714.12961
-20.023848,19,714.242713
-10.869318,17,714.345807
10.3353,29,714.522968
2.777465,31,714.708137
0.46798,20,714.83225
-14.006878,16,714.934343
-1.351771,20,715.058455
-4.161695,20,715.18357
1.678179,24,715.328702
11.344883,28,718.33744
0.218474,20,718.455549
6.273391,25,718.605685
0.14394,21,718.734802
-3.483036,21,718.864922
3.906732,29,719.042082
-1.539891,23,719.181209
0.043613,21,719.309325
14.511292,36,719.530526
7.045513,27,719.692674
-3.243582,20,719.813785
-3.27866,21,719.942902
9.642549,33,720.148088
0.269683,20,720.271201
-1.846862,20,720.39131
1.106027,23,720.534441
2.761082,21,720.663558
-0.477688,51,720.975842
1.674383,21,721.103959
1.415212,25,721.261102
2.714239,24,721.405233
0.041168,20,721.528345
-10.025868,18,721.636444
2.358416,21,721.762558
4.562856,25,721.919702
-0.907261,21,722.048819
-1.35232,21,722.175934
11.92637,28,722.34609
6.23275,24,722.491222
7.970802,34,722.695408
-1.601692,23,722.835535
5.232579,24,722.981668
7.017382,23,723.122796
6.487897,30,723.306964
-0.891114,26,723.463106
-3.28565,20,723.586218
0.950555,29,723.761378
-3.621408,21,723.899504
14.11008,35,724.110696
3.79719,25,724.264836
-8.726903,18,724.374937
4.121829,26,724.531078
-2.346421,21,727.494776
3.6787,22,727.626897
-0.378378,20,727.747006
0.955656,21,727.875122
3.556667,24,728.020255
11.971389,27,728.184404
4.075114,29,728.362566
-3.826649,21,728.488681
7.164142,24,728.633813
0.293939,21,728.759928
2.857783,24,728.906061
3.357966,23,729.045188
-6.947343,21,729.169301
0.723195,20,729.292413
4.532785,33,729.489592
4.349401,23,729.62972
6.988871,27,729.793869
-0.017764,23,729.941003
13.521746,25,730.090139
5.728059,22,730.225262
7.170363,21,730.351377
3.464053,21,730.483497
13.639305,30,730.66266
0.723778,22,730.797784
15.368153,38,731.034999
4.345191,29,731.213161
-0.749786,21,731.341278
7.745493,24,731.48641
7.484434,26,731.644554
1.641929,20,731.765664
6.061837,23,731.906793
1.953106,21,732.030906
3.303666,21,732.158022
-2.085542,21,732.286138
9.387919,27,732.454291
2.478305,24,732.599423
3.833747,23,732.739551
-3.779085,28,732.916712
1.888163,21,733.042826
9.964965,25,733.19997
3.674247,20,733.320079
7.677955,28,733.489233
6.945229,26,733.647378
-5.280784,22,736.613077
-7.745998,18,736.722176
9.10183,30,736.903341
4.762826,21,737.031457
0.177675,22,737.16558
4.840342,22,737.300703
-2.211958,19,737.416808
3.571035,25,737.568946
10.91984,27,737.731095
4.50602,24,737.876226
1.484433,23,738.017355
3.35706,23,738.156482
4.372154,22,738.292605
0.524006,30,738.475773
2.977924,21,738.600886
19.80907,30,738.782051
-2.961142,19,738.897156
5.963315,23,739.040286
2.565881,24,739.186419
14.155794,31,739.376592
0.567247,23,739.515719
-6.920556,21,739.641834
10.614104,28,739.808986
25.793381,34,740.016175
6.342458,23,740.156302
9.226777,30,740.343473
10.959714,33,740.544656
3.21044,23,740.681781
2.976817,22,740.815902
6.097382,25,740.971044
-0.487143,20,741.090152
14.340939,28,741.260307
1.951236,22,741.39543
-0.979396,21,741.522546
14.24782,33,741.719725
8.043863,29,741.898888
0.370703,23,742.039016
2.261501,23,742.180145
22.530996,35,742.393338
-2.680534,20,742.518453
16.2463,42,751.966052
2.89155,25,752.1282
0.273829,29,752.319374
12.01354,29,752.493533
5.32412,25,752.649675
5.154697,23,752.7868
-0.072768,20,752.910913
-1.965574,23,753.052041
3.260476,23,753.193169
1.402656,24,753.348311
12.817186,30,753.53448
1.520818,21,753.664598
3.98699,22,753.801723
-0.131934,27,753.977885
12.918173,30,754.17106
3.98186,22,754.306183
-2.064033,23,754.447311
0.88534,25,754.59945
7.103198,22,754.73157
1.98263,25,754.886711
7.77296,27,755.051862
0.679527,20,755.173973
10.26528,31,755.366148
6.50249,23,755.503273
-5.614681,21,755.63239
3.826491,25,755.790534
1.835079,21,755.921653
4.450767,24,756.066786
0.634248,23,756.209916
-0.360511,20,756.332026
-0.33545,25,756.482164
12.827063,30,756.668333
3.858564,22,756.802454
1.198862,21,756.933574
1.853857,26,757.092719
14.722785,33,757.294903
1.562934,26,757.45605
6.272466,25,757.609189
4.543862,27,757.774339
1.069847,21,757.904458
-2.244204,20,758.028571
3.103477,21,758.15969
-3.551448,19,761.140404
2.52726,22,761.274526
3.150383,20,761.395636
10.647056,28,761.568794
11.799455,34,761.780987
9.348306,31,761.972161
-2.505986,20,762.095273
2.98598,24,762.242407
14.557499,29,762.420569
9.050769,26,762.580715
19.826401,49,762.880988
1.90119,30,763.066157
9.710835,25,763.218296
-2.969815,25,763.371434
-1.720623,24,763.517568
12.67746,38,763.75078
1.882517,24,763.895912
-1.792653,22,764.029034
8.211964,27,764.196185
4.154013,27,764.361336
21.211268,31,764.554512
4.132773,23,764.698643
15.532736,36,764.918843
5.51488,26,765.094003
2.539978,24,765.241137
10.49647,30,765.429308
-4.468963,21,765.557424
3.527857,34,765.764613
13.185435,30,765.953786
5.352709,22,766.089909
11.97084,31,766.278081
6.454499,23,766.426215
3.935155,22,766.565342
0.110419,21,766.691457
3.630321,22,766.824578
4.065702,26,766.994733
3.090437,22,767.128855
11.199226,27,767.294005
15.703616,37,770.402835
9.543526,27,770.566985
5.479849,31,770.753155
19.119504,39,770.994373
7.982185,35,771.206567
4.384569,24,771.3517
13.171535,30,771.533864
-14.947778,20,771.657978
-2.142785,20,771.78109
19.005708,35,771.992283
-1.108293,21,772.120399
0.419737,23,772.272537
6.279237,27,772.446696
3.491657,22,772.58382
20.676239,37,772.807024
4.605936,21,772.943148
0.94002,25,773.095289
3.443313,31,773.295469
-4.607542,21,773.422584
2.710046,21,773.5507
-2.391984,21,773.682824
13.600708,32,773.885005
7.403163,23,774.024132
-3.444392,21,774.150246
9.395056,32,774.36244
13.393506,32,774.562622
1.897726,21,774.69174
-6.406228,20,774.815852
7.902583,24,774.96699
-4.710245,19,775.085098
15.21714,34,775.294288
6.811022,21,775.422405
3.618749,21,775.555526
5.545545,31,775.761714
5.701438,33,775.963897
1.872044,25,776.114034
5.546493,22,776.255162
12.926239,29,776.437329
-7.698212,24,776.585463
-1.030386,22,779.631236
-2.370398,19,779.752347
2.537486,22,779.884466
2.155218,19,779.999571
7.655416,24,780.147706
9.605503,28,780.322865
7.834417,25,780.473002
-2.531703,36,780.694204
-0.855851,22,780.830327
23.834425,54,781.161629
3.873653,21,781.291748
7.147762,37,781.515952
3.140705,22,781.651074
12.470413,29,781.827235
24.838303,36,782.048436
2.52821,23,782.189565
20.394065,34,782.399756
1.27433,20,782.521867
8.936165,24,782.666999
3.133954,22,782.803123
16.57567,33,783.005307
17.525723,34,783.235517
-10.473265,18,783.351623
7.57419,25,783.507765
2.313883,24,783.675918
15.627702,43,783.961177
17.008092,36,784.199395
0.510394,24,784.356537
2.417965,24,784.511679
15.164496,29,784.688839
11.890923,33,784.905036
17.865702,25,785.069186
9.110621,31,785.278381
4.243459,23,785.431516
21.855532,45,785.712777
-0.75637,20,785.847895
4.334303,27,786.012044
3.329242,21,789.001765
17.944421,31,789.191939
16.219847,31,789.382112
-0.664349,21,789.515233
5.361186,26,789.674378
4.350426,22,789.810502
5.173398,35,790.024697
14.894433,28,790.197855
15.144024,34,790.404042
11.642319,32,790.597218
3.227991,29,790.772377
21.227782,45,791.04963
1.656064,22,791.183752
2.379751,24,791.327884
0.085447,22,791.462005
2.731528,28,791.634162
14.410283,37,791.861369
4.411875,23,792.000496
-0.813702,20,792.121606
3.673565,26,792.282752
3.213354,20,792.40086
-3.525933,29,792.578022
19.997474,34,792.784209
-0.275401,20,792.908322
19.581208,33,793.112508
6.443999,31,793.309688
17.906098,32,793.51087
1.965975,24,793.662008
2.909544,24,793.809141
8.918501,24,793.961281
3.603105,23,794.101408
2.471546,27,794.272564
1.158022,20,794.396677
1.593507,21,794.525794
0.867023,20,794.648906
12.213517,32,794.842082
4.384659,23,794.985212
4.065951,23,795.12534
4.217339,25,804.584951
30.513789,45,804.889228
1.977352,21,805.017344
9.417842,24,805.163478
16.794401,32,805.359656
16.366124,34,805.567846
10.788857,33,805.766026
2.9988,21,805.894143
6.123968,28,806.064297
31.67794,36,806.287501
13.251588,43,806.554744
16.676718,31,806.741914
9.693082,26,806.902061
10.915671,38,807.134272
22.164339,49,807.431542
17.637483,33,807.635728
8.496778,27,807.800878
3.95597,28,807.971033
7.189876,27,808.136184
21.019449,35,808.349378
14.047376,27,808.519532
6.687061,25,808.672672
13.623449,32,808.872855
22.560205,39,809.109069
1.522446,25,809.262208
14.927438,38,809.488414
14.663453,33,809.6916
13.445406,32,809.889779
18.4549,33,810.089962
43.836257,58,810.442283
1.67841,21,810.569398
6.195922,23,810.707525
17.140143,48,813.871404
37.071536,44,814.143652
10.125728,27,814.309803
7.986044,24,814.455936
12.97145,32,814.654117
25.721079,44,814.927366
2.724953,25,815.080505
25.725502,36,815.301706
27.760611,43,815.567949
9.530811,26,815.724091
10.377902,27,815.88824
13.421481,25,816.042381
6.12731,29,816.221544
10.497791,26,816.377686
10.373511,27,816.541835
20.819021,36,816.766039
-3.21331,18,816.878142
23.280463,47,817.1624
-2.003672,19,817.280509
8.490068,29,817.456668
27.203239,36,817.676869
31.163588,39,817.914085
3.167621,24,818.059216
4.822663,28,818.230373
2.918878,25,818.383512
23.351425,38,818.614722
33.18871,43,818.876961
38.248204,40,819.125187
18.079192,27,819.292339
9.618257,29,819.471502
16.311652,30,819.656671
19.583354,35,819.870865
6.312232,26,822.906629
1.51649,23,823.046756
15.796387,30,823.228923
5.063819,21,823.35804
15.245858,34,823.56623
10.355143,27,823.728377
14.177702,29,823.906539
7.591152,29,824.0837
19.362333,31,824.272873
14.814534,28,824.441025
28.330383,37,824.66523
10.813738,30,824.846395
26.652362,44,825.120645
20.034192,44,825.38989
13.376378,31,825.578062
27.130959,34,825.787252
12.286645,31,825.975422
14.861705,36,826.197625
7.101897,25,826.349763
11.780288,28,826.519918
-1.140384,22,826.656042
7.11378,24,826.801174
0.448525,20,826.923285
3.651079,26,827.08243
28.673144,35,827.295624
-1.207815,21,827.423741
9.184188,27,827.589892
10.42622,29,827.771057
9.634575,26,827.930202
20.99853,37,828.157409
6.415527,22,828.293532
30.21904,37,828.522741
23.136431,30,828.710913
17.792448,34,828.92811
12.127275,34,832.176068
25.141664,34,832.457323
21.851219,34,832.692538
10.524948,25,832.869698
18.798311,37,833.140946
34.285272,44,833.46424
29.156988,41,833.78253
11.819096,29,834.002732
22.877033,34,834.275979
19.420327,38,834.576252
10.780018,27,834.767426
30.621757,41,835.108738
1.899417,25,835.27789
8.425656,29,835.458055
-4.228856,19,835.579165
22.491641,38,835.827391
13.107676,26,835.99154
6.187471,22,836.126663
-3.048919,21,836.257782
1.679231,22,836.392905
25.370808,33,836.618111
16.844146,46,836.923388
12.422687,29,837.107556
13.217337,29,837.294726
-0.955777,21,837.425846
17.29618,37,837.655054
7.224417,21,837.788176
11.129696,39,838.025392
-2.585621,20,838.147503
36.90635,43,838.413745
22.295479,36,838.664974
21.620967,37,838.934219
4.692073,24,839.133401
13.951869,36,842.344323
6.167956,25,842.496462
15.712739,26,842.65961
8.054337,22,842.793733
34.372638,41,843.084997
32.245224,55,843.424306
6.580795,25,843.578447
33.377642,40,843.819666
29.391406,47,844.146964
35.908596,41,844.45024
20.750296,35,844.711479
6.383995,29,844.899649
33.636059,36,845.126856
14.520971,29,845.310023
14.335516,36,845.528221
-4.440615,17,845.635319
12.257369,24,845.783453
25.110475,40,846.040688
1.965034,30,846.227858
-2.623402,20,846.353973
29.303681,41,846.617213
29.815103,34,846.83441
-0.417518,21,846.97654
8.006096,25,847.153701
16.634866,28,847.336868
9.89944,34,847.561072
20.783532,32,847.76826
17.885256,37,847.994467
18.286928,30,848.175631
16.451138,31,848.364804
50.870541,53,848.694103
27.79744,39,858.440989
22.622013,35,858.677204
13.285617,28,858.845357
10.280615,31,859.038532
20.610442,35,859.250726
2.904095,21,859.379843
14.391405,31,859.571017
12.499776,28,859.73917
2.301172,20,859.86028
1.897782,20,859.987396
45.264237,60,860.353729
3.464874,23,860.495859
27.375068,43,860.756096
28.48669,52,861.073385
11.731604,30,861.259554
30.13467,30,861.44172
16.121446,33,861.65091
8.638913,23,861.795042
15.346171,32,861.994223
17.776152,33,862.196407
25.997657,39,862.435624
18.734396,30,862.619792
17.126812,32,862.811967
34.530402,46,863.097227
0.788426,23,863.236354
18.485063,34,863.444543
12.627122,27,863.609694
19.921355,41,863.859921
33.319108,44,864.138175
23.058896,31,864.329349
38.643714,45,864.603598
12.861858,49,867.773484
25.942809,33,867.97767
5.61808,27,868.141819
32.016521,37,868.365022
11.573506,31,868.554195
20.60952,42,868.810428
15.174967,32,869.013613
-0.523164,24,869.159746
23.991205,43,869.423986
13.085289,29,869.600146
32.39152,50,869.907426
24.769992,38,870.142641
28.099345,47,870.431904
5.800255,26,870.594051
-1.273627,20,870.717163
-5.368993,21,870.84528
6.273841,27,871.012432
24.335059,41,871.26266
2.219179,21,871.389776
23.79768,36,871.611978
19.615508,29,871.791141
10.552792,30,871.977311
25.254336,44,872.247557
12.197013,33,872.44874
14.477426,32,872.644918
10.670811,35,872.863117
2.1253,23,873.008249
25.599656,34,873.218441
3.663794,20,873.339551
23.300583,55,873.675857
24.607353,31,876.723631
33.254887,36,876.950839
23.181526,35,877.169037
6.847077,39,877.406253
5.590574,52,877.724542
17.866648,34,877.937736
35.879956,53,878.262032
29.541051,38,878.492241
-9.373838,18,878.607346
19.064337,33,878.812533
41.491817,51,879.126819
30.455569,37,879.352024
16.158622,32,879.547201
36.039232,50,879.850477
0.941002,22,879.988603
3.669834,24,880.135738
9.578926,27,880.304891
30.046569,43,880.591152
5.181108,24,880.746293
2.667144,31,880.949478
21.528123,37,881.188695
36.028129,56,881.553027
2.066235,21,881.697158
28.056948,51,882.016449
22.2909,31,882.209625
18.956294,37,882.444839
27.752247,33,882.647023
11.635965,27,882.816178
32.729444,40,883.093429
17.384761,29,886.117182
32.790188,50,886.431468
22.690985,48,886.721732
1.477257,20,886.843843
24.563048,35,887.059039
4.010859,21,887.187156
19.466334,35,887.402351
32.855575,52,887.721642
23.882559,63,888.135019
22.295408,47,888.457312
-0.40822,21,888.601444
23.428625,34,888.829652
-1.316674,25,888.996804
2.826372,20,889.127928
34.612081,36,889.354129
31.942524,46,889.64039
2.917682,20,889.765503
51.270734,57,890.12483
27.215256,46,890.408088
13.926505,29,890.588252
1.59302,20,890.712365
34.138856,49,891.017643
31.522429,39,891.262866
12.737842,27,891.431019
23.559077,38,891.670237
40.130004,42,891.931475
13.548724,32,892.154678
3.533534,23,892.301812
15.283871,53,895.757992
15.540478,32,895.961143
23.609987,34,896.170333
35.31576,41,896.427567
10.325282,25,896.582709
26.059367,43,896.860962
41.62963,61,897.295358
26.59727,35,897.532573
28.930407,37,897.836851
31.718204,36,898.117105
32.346557,39,898.383348
2.223702,24,898.537488
11.958775,34,898.750682
31.067802,49,899.053958
8.820056,25,899.212106
6.275997,25,899.377253
4.803485,24,899.523385
13.195305,29,899.700547
38.642946,56,900.04486
32.179683,41,900.29709
4.837971,25,900.45123
32.613182,42,900.710466
14.423225,28,900.881622
34.206932,41,901.132851
38.238075,40,901.37407
0.52819,21,901.500185
8.184187,25,901.652323
23.68826,35,901.867519
37.22242,40,902.130759
22.368209,36,912.317602
4.917939,20,912.452724
32.631934,44,912.724972
31.165009,43,912.985209
21.055353,41,913.261461
11.757106,24,913.407593
18.526385,42,913.66683
16.918926,28,913.837985
24.597543,44,914.108231
1.930057,21,914.234346
61.534479,66,914.63371
2.605625,26,914.792854
13.96323,36,915.017059
19.011027,48,915.307323
11.787955,32,915.5015
38.190465,45,915.774748
26.404168,34,915.982938
30.234508,39,916.220154
30.487191,34,916.423339
24.633359,34,916.629526
47.425779,52,916.947816
32.056795,43,917.226069
44.362025,45,917.503322
37.301246,46,917.788582
21.630769,41,918.036808
44.065917,45,918.312058
36.704836,40,921.440907
7.113089,25,921.598049
19.980752,35,921.820252
35.458166,38,922.054465
29.563751,38,922.282673
16.484542,49,922.579943
26.892491,36,922.800145
22.455883,44,923.069389
16.70909,60,923.432719
11.638679,33,923.649917
46.108149,40,923.896141
9.748866,28,924.067297
17.998367,31,924.260473
13.245615,33,924.456651
15.514283,31,924.643821
17.72387,34,924.849009
46.908515,46,925.131265
4.657354,20,925.254378
25.415666,36,925.469573
-0.875022,20,925.592685
36.683192,60,925.959019
40.056252,54,926.290321
19.171936,29,926.468482
30.636244,36,926.688684
-5.43347,17,926.792778
42.938917,62,927.175128
25.464305,36,927.395326
17.87805,33,927.598512
23.3495,34,930.670308
26.000829,35,930.884502
34.379503,44,931.157752
22.495024,36,931.382956
36.910286,38,931.630181
30.755009,36,931.863394
30.293267,48,932.190691
34.292189,45,932.491966
20.913157,30,932.685142
41.153613,39,932.934368
0.428086,21,933.073495
44.932936,46,933.373769
26.153901,34,933.626999
35.610211,39,933.865216
16.65207,34,934.077409
3.584107,22,934.211531
26.38693,37,934.433733
0.049666,20,934.554844
33.680165,36,934.775044
42.819106,49,935.073316
13.736082,32,935.266492
36.737893,39,935.503708
58.855009,54,935.830005
25.980604,41,936.084236
2.035023,25,936.24238
31.049652,39,936.479596
15.196145,29,936.653754
36.515357,43,936.914992
27.819532,44,940.093886
20.236526,32,940.289063
84.769714,76,940.756489
2.754773,28,940.932649
-10.796699,18,941.045753
31.699791,37,941.275962
28.406425,36,941.497163
25.631169,38,941.731376
21.398015,32,941.924552
36.925788,40,942.169775
36.042245,42,942.42701
29.963466,53,942.753307
32.94732,42,943.014545
65.879608,80,943.506993
34.061967,50,943.813271
47.690964,61,944.204628
48.841746,61,944.578968
19.499111,30,944.762136
6.955909,24,944.908268
42.608308,49,945.220553
48.601298,52,945.541845
36.364693,46,945.824102
45.531014,52,946.145394
31.579938,40,949.241213
35.518373,40,949.480431
29.879038,45,949.753679
17.963399,56,950.088984
3.398106,21,950.219103
7.651117,26,950.384253
3.747605,22,950.518375
49.447705,53,950.839668
15.667024,27,951.009822
17.165589,30,951.19399
28.826396,41,951.441215
44.642652,45,951.716466
30.995065,44,951.989714
31.131758,37,952.21592
34.828402,38,952.446131
0.441148,20,952.569242
46.345058,48,952.867513
21.478105,30,953.054684
39.842866,50,953.361964
1.079422,20,953.488079
29.857063,34,953.696268
35.884325,42,953.967515
38.845773,44,954.245768
39.670917,61,954.628116
29.600932,40,954.872339
4.62113,22,955.007461
28.195912,36,955.231665
17.150968,30,964.81741
41.117748,47,965.121687
33.80146,38,965.355901
37.273172,42,965.620141
-2.619248,22,965.754263
0.96334,24,965.905401
-2.325645,20,966.029513
5.588048,23,966.172644
6.464283,25,966.335792
25.481235,42,966.609042
4.129909,20,966.732153
29.532748,40,966.984383
24.402873,36,967.209588
28.371887,41,967.467823
-0.713195,20,967.588933
26.920858,40,967.835157
24.944858,31,968.026331
52.130161,57,968.375649
25.420814,39,968.621873
-0.00128,21,968.750991
-3.119676,18,968.85909
33.770801,39,969.104313
30.903047,37,969.333521
25.221663,33,969.537708
51.556028,50,969.854996
28.595946,38,970.102221
37.882158,39,970.34244
34.458872,59,970.705771
41.801149,42,970.967008
33.289806,37,974.06683
37.728991,51,974.380115
22.436642,33,974.581298
31.547011,39,974.836531
29.962048,39,975.074747
29.925303,32,975.266922
26.750539,54,975.600226
31.201472,39,975.837442
22.494775,39,976.080663
4.27163,23,976.218789
54.923662,51,976.541082
30.278612,36,976.787306
8.431974,29,976.965468
34.522393,41,977.220701
38.549981,47,977.50496
54.38203,50,977.812239
36.592595,36,978.029437
36.92963,39,978.266653
31.546936,44,978.535898
12.647382,28,978.70305
28.725939,41,978.954279
-3.70698,19,979.075389
-7.452961,16,979.172477
33.827395,33,979.374661
24.258238,36,979.598866
28.869643,42,979.857101
5.288991,22,979.994226
17.433568,30,980.183398
33.462599,38,983.300235
45.520956,45,983.575485
29.844868,37,983.807697
7.037391,24,983.973848
31.467855,39,984.21707
19.535669,36,984.43727
11.520027,66,984.849645
53.758619,52,985.169937
3.026591,24,985.319072
27.577354,42,985.576307
50.170873,62,985.964661
53.283825,50,986.27194
35.608937,44,986.543187
40.612136,41,986.798419
21.764155,57,987.148739
24.089855,41,987.396964
36.024803,35,987.609157
48.11156,44,987.873398
13.057437,29,988.048557
20.399387,34,988.257748
17.692638,34,988.465938
23.939601,43,988.728176
10.500276,24,988.876312
10.543224,27,989.042462
57.223605,62,989.419806
5.669263,21,992.376497
47.963252,48,992.668763
33.733066,37,992.893968
40.923789,39,993.139191
47.720822,46,993.417444
46.80802,59,993.777772
36.51964,50,994.092059
26.038983,35,994.306253
45.559274,45,994.579503
4.826367,23,994.721632
34.55618,39,994.965854
37.027681,40,995.211077
33.640271,58,995.568402
38.607402,48,995.86167
44.243382,47,996.14793
37.79683,42,996.406165
0.971023,24,996.5543
33.883838,39,996.788513
30.060449,37,997.018723
20.654646,42,997.277959
3.350465,22,997.42209
31.210293,35,997.636285
22.8551,32,997.830462
5.819151,23,997.974593
41.444132,40,998.218816
39.667942,37,998.447023
26.111268,35,998.661218
48.198442,45,1001.776053
41.058349,38,1002.010267
24.893112,37,1002.236473
37.16678,63,1002.622824
24.644078,35,1002.842024
26.22806,31,1003.035199
29.94196,31,1003.224374
39.998293,45,1003.496619
47.382551,56,1003.834927
33.661715,36,1004.055128
27.503566,32,1004.250305
22.502771,48,1004.542572
36.691782,42,1004.793801
23.838684,35,1005.011999
33.826175,41,1005.264229
30.844089,41,1005.522464
43.771145,40,1005.772691
3.319086,23,1005.917824
26.6274,40,1006.164047
4.054679,21,1006.291163
18.819609,38,1006.527378
42.457357,48,1006.821646
39.143302,49,1007.134932
41.433253,48,1007.425195
48.620975,49,1007.723467
33.035222,34,1017.344225
12.403052,23,1017.505372
54.133694,64,1017.90974
34.624812,43,1018.18399
51.894342,50,1018.513289
18.507876,30,1018.720478
25.838709,41,1018.995728
46.980521,41,1019.267976
44.549115,45,1019.557239
4.661137,24,1019.719387
21.866242,46,1020.037677
40.098969,46,1020.350962
20.340132,34,1020.583173
32.543059,35,1020.819389
10.831177,25,1020.988543
30.477691,34,1021.222756
20.364365,33,1021.453966
35.560116,41,1021.72221
28.867208,42,1022.007471
40.816652,44,1022.309746
